ACTIVITY DATE,DIVISION,BUSINESS UNIT,BUSINESS LINE,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST,Sum of VOLUME - HANDLED
2/14/2016,WISE,WISE,WISE Contractual,0,,0,0,0
2/14/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
2/14/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
2/14/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
2/14/2016,College Savings,College Savings,CS National,0,,0,0,0
2/14/2016,II Services and Operations,RIS,RIS,0,,1,0,0
2/14/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/14/2016,II Services and Operations,SCS,BRO,0,,0,0,0
2/14/2016,II Services and Operations,SCS,PSG,0,,0,0,0
2/15/2016,WISE,WISE,WISE Contractual,2370085,,3713,4392,3961
2/15/2016,College Savings,College Savings,CS Alaska,12029,,20,33,20
2/15/2016,College Savings,College Savings,CS John Hancock,60060,,143,184,142
2/15/2016,College Savings,College Savings,CS Maryland,121986,,244,152,242
2/15/2016,College Savings,College Savings,CS National,38749,,79,68,78
2/15/2016,II Services and Operations,RIS,RIS,1215109,,2104,2234,2001
2/15/2016,II Services and Operations,RCS PHONES,RCS PHONES,203086,,376,442,376
2/15/2016,II Services and Operations,SCS,BRO,0,,0,0,0
2/15/2016,II Services and Operations,SCS,PSG,377611,,541,552,540
2/16/2016,WISE,WISE,WISE Contractual,3893100,,6004,7411,6386
2/16/2016,College Savings,College Savings,CS Alaska,46014,,50,77,45
2/16/2016,College Savings,College Savings,CS John Hancock,187227,,431,423,414
2/16/2016,College Savings,College Savings,CS Maryland,204327,,436,350,433
2/16/2016,College Savings,College Savings,CS National,77727,,151,157,146
2/16/2016,II Services and Operations,RIS,RIS,2635606,,4088,4023,4074
2/16/2016,II Services and Operations,RCS PHONES,RCS PHONES,412783,,735,804,711
2/16/2016,II Services and Operations,SCS,BRO,410428,,643,621,608
2/16/2016,II Services and Operations,SCS,PSG,739858,,1070,1197,1063
2/17/2016,WISE,WISE,WISE Contractual,3615085,,5589,6851,5958
2/17/2016,College Savings,College Savings,CS Alaska,30681,,56,67,56
2/17/2016,College Savings,College Savings,CS John Hancock,174501,,383,367,382
2/17/2016,College Savings,College Savings,CS Maryland,141201,,262,304,261
2/17/2016,College Savings,College Savings,CS National,74149,,132,136,132
2/17/2016,II Services and Operations,RIS,RIS,2124022,,3360,3711,3276
2/17/2016,II Services and Operations,RCS PHONES,RCS PHONES,394302,,669,750,665
2/17/2016,II Services and Operations,SCS,BRO,379553,,544,522,521
2/17/2016,II Services and Operations,SCS,PSG,723275,,939,1121,935
2/18/2016,WISE,WISE,WISE Contractual,3488854,,5152,6338,5495
2/18/2016,College Savings,College Savings,CS Alaska,24613,,44,65,43
2/18/2016,College Savings,College Savings,CS John Hancock,155506,,379,359,377
2/18/2016,College Savings,College Savings,CS Maryland,128412,,257,297,254
2/18/2016,College Savings,College Savings,CS National,62510,,125,133,125
2/18/2016,II Services and Operations,RIS,RIS,1906004,,3017,3341,2983
2/18/2016,II Services and Operations,RCS PHONES,RCS PHONES,367188,,630,663,607
2/18/2016,II Services and Operations,SCS,BRO,281443,,423,468,396
2/18/2016,II Services and Operations,SCS,PSG,600312,,854,938,829
2/19/2016,WISE,WISE,WISE Contractual,3525298,,5289,6501,5624
2/19/2016,College Savings,College Savings,CS Alaska,29012,,38,62,38
2/19/2016,College Savings,College Savings,CS John Hancock,144688,,350,341,349
2/19/2016,College Savings,College Savings,CS Maryland,104096,,245,282,245
2/19/2016,College Savings,College Savings,CS National,48279,,104,126,103
2/19/2016,II Services and Operations,RIS,RIS,1874547,,2971,3562,2885
2/19/2016,II Services and Operations,RCS PHONES,RCS PHONES,338657,,579,634,548
2/19/2016,II Services and Operations,SCS,BRO,295363,,441,508,419
2/19/2016,II Services and Operations,SCS,PSG,618953,,817,971,815
2/20/2016,WISE,WISE,WISE Contractual,0,,0,0,0
2/20/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
2/20/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
2/20/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
2/20/2016,College Savings,College Savings,CS National,0,,0,0,0
2/20/2016,II Services and Operations,RIS,RIS,399795,,800,925,792
2/20/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/20/2016,II Services and Operations,SCS,BRO,0,,0,0,0
2/20/2016,II Services and Operations,SCS,PSG,0,,0,0,0
2/21/2016,WISE,WISE,WISE Contractual,0,,0,0,0
2/21/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
2/21/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
2/21/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
2/21/2016,College Savings,College Savings,CS National,0,,0,0,0
2/21/2016,II Services and Operations,RIS,RIS,0,,0,0,0
2/21/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/21/2016,II Services and Operations,SCS,BRO,0,,0,0,0
2/21/2016,II Services and Operations,SCS,PSG,0,,0,0,0
2/22/2016,WISE,WISE,WISE Contractual,4433582,,7128,8587,7491
2/22/2016,College Savings,College Savings,CS Alaska,28790,,53,74,51
2/22/2016,College Savings,College Savings,CS John Hancock,167710,,421,466,406
2/22/2016,College Savings,College Savings,CS Maryland,189099,,403,402,401
2/22/2016,College Savings,College Savings,CS National,74459,,152,177,150
2/22/2016,II Services and Operations,RIS,RIS,2517231,,4101,4127,3917
2/22/2016,II Services and Operations,RCS PHONES,RCS PHONES,405430,,756,887,727
2/22/2016,II Services and Operations,SCS,BRO,423495,,582,572,553
2/22/2016,II Services and Operations,SCS,PSG,842577,,1177,1124,1157
2/23/2016,WISE,WISE,WISE Contractual,3793963,,5918,6922,6259
2/23/2016,College Savings,College Savings,CS Alaska,28083,,48,64,46
2/23/2016,College Savings,College Savings,CS John Hancock,171551,,377,402,370
2/23/2016,College Savings,College Savings,CS Maryland,130776,,292,347,288
2/23/2016,College Savings,College Savings,CS National,77426,,146,153,145
2/23/2016,II Services and Operations,RIS,RIS,2072529,,3390,3419,3208
2/23/2016,II Services and Operations,RCS PHONES,RCS PHONES,388767,,647,807,621
2/23/2016,II Services and Operations,SCS,BRO,343414,,450,553,437
2/23/2016,II Services and Operations,SCS,PSG,634882,,884,1068,872
2/24/2016,WISE,WISE,WISE Contractual,3508498,,5561,6574,5870
2/24/2016,College Savings,College Savings,CS Alaska,18040,,38,53,33
2/24/2016,College Savings,College Savings,CS John Hancock,133659,,314,335,312
2/24/2016,College Savings,College Savings,CS Maryland,101279,,219,289,219
2/24/2016,College Savings,College Savings,CS National,67364,,139,127,136
2/24/2016,II Services and Operations,RIS,RIS,1818546,,2848,3327,2836
2/24/2016,II Services and Operations,RCS PHONES,RCS PHONES,375898,,647,640,630
2/24/2016,II Services and Operations,SCS,BRO,321320,,431,512,401
2/24/2016,II Services and Operations,SCS,PSG,619586,,821,930,808
2/25/2016,WISE,WISE,WISE Contractual,3496667,,5534,6167,5856
2/25/2016,College Savings,College Savings,CS Alaska,23242,,36,54,35
2/25/2016,College Savings,College Savings,CS John Hancock,157938,,358,339,357
2/25/2016,College Savings,College Savings,CS Maryland,106319,,216,292,216
2/25/2016,College Savings,College Savings,CS National,47278,,87,128,87
2/25/2016,II Services and Operations,RIS,RIS,1791146,,2790,3201,2768
2/25/2016,II Services and Operations,RCS PHONES,RCS PHONES,314402,,547,683,546
2/25/2016,II Services and Operations,SCS,BRO,264624,,382,441,370
2/25/2016,II Services and Operations,SCS,PSG,568406,,749,905,743
2/26/2016,WISE,WISE,WISE Contractual,3429502,,5312,6082,5641
2/26/2016,College Savings,College Savings,CS Alaska,17931,,40,50,34
2/26/2016,College Savings,College Savings,CS John Hancock,131602,,301,317,299
2/26/2016,College Savings,College Savings,CS Maryland,116179,,251,273,248
2/26/2016,College Savings,College Savings,CS National,57481,,119,120,117
2/26/2016,II Services and Operations,RIS,RIS,1886147,,2860,3373,2811
2/26/2016,II Services and Operations,RCS PHONES,RCS PHONES,309729,,564,644,542
2/26/2016,II Services and Operations,SCS,BRO,270452,,382,477,365
2/26/2016,II Services and Operations,SCS,PSG,569904,,800,926,790
2/27/2016,WISE,WISE,WISE Contractual,0,,5,0,0
2/27/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
2/27/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
2/27/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
2/27/2016,College Savings,College Savings,CS National,0,,0,0,0
2/27/2016,II Services and Operations,RIS,RIS,543873,,914,1164,888
2/27/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/27/2016,II Services and Operations,SCS,BRO,0,,0,0,0
2/27/2016,II Services and Operations,SCS,PSG,0,,0,0,0
2/28/2016,WISE,WISE,WISE Contractual,0,,0,0,0
2/28/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
2/28/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
2/28/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
2/28/2016,College Savings,College Savings,CS National,0,,0,0,0
2/28/2016,II Services and Operations,RIS,RIS,0,,0,0,0
2/28/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/28/2016,II Services and Operations,SCS,BRO,0,,0,0,0
2/28/2016,II Services and Operations,SCS,PSG,0,,0,0,0
2/29/2016,WISE,WISE,WISE Contractual,4516931,,7263,8000,7471
2/29/2016,College Savings,College Savings,CS Alaska,31831,,51,72,47
2/29/2016,College Savings,College Savings,CS John Hancock,168479,,395,477,380
2/29/2016,College Savings,College Savings,CS Maryland,153722,,358,399,344
2/29/2016,College Savings,College Savings,CS National,105092,,199,176,192
2/29/2016,II Services and Operations,RIS,RIS,2641224,,4025,4382,4015
2/29/2016,II Services and Operations,RCS PHONES,RCS PHONES,375721,,713,840,700
2/29/2016,II Services and Operations,SCS,BRO,323424,,500,622,488
2/29/2016,II Services and Operations,SCS,PSG,807848,,1091,1421,1089
3/1/2016,WISE,WISE,WISE Contractual,3789988,,5854,7424,6205
3/1/2016,College Savings,College Savings,CS Alaska,26266,,44,55,43
3/1/2016,College Savings,College Savings,CS John Hancock,194331,,364,363,362
3/1/2016,College Savings,College Savings,CS Maryland,129372,,264,304,257
3/1/2016,College Savings,College Savings,CS National,65560,,137,134,135
3/1/2016,II Services and Operations,RIS,RIS,2284598,,3550,3772,3508
3/1/2016,II Services and Operations,RCS PHONES,RCS PHONES,372086,,637,700,615
3/1/2016,II Services and Operations,SCS,BRO,317677,,450,550,429
3/1/2016,II Services and Operations,SCS,PSG,698018,,1037,1178,1026
3/2/2016,WISE,WISE,WISE Contractual,3592891,,5647,6431,5956
3/2/2016,College Savings,College Savings,CS Alaska,39444,,54,47,52
3/2/2016,College Savings,College Savings,CS John Hancock,166430,,337,315,330
3/2/2016,College Savings,College Savings,CS Maryland,134933,,298,264,295
3/2/2016,College Savings,College Savings,CS National,75012,,142,116,139
3/2/2016,II Services and Operations,RIS,RIS,1915496,,3122,3412,3042
3/2/2016,II Services and Operations,RCS PHONES,RCS PHONES,328172,,597,656,576
3/2/2016,II Services and Operations,SCS,BRO,384018,,499,489,461
3/2/2016,II Services and Operations,SCS,PSG,683949,,949,1017,942
3/3/2016,WISE,WISE,WISE Contractual,3222426,,4900,6100,5239
3/3/2016,College Savings,College Savings,CS Alaska,23998,,39,45,38
3/3/2016,College Savings,College Savings,CS John Hancock,136928,,306,302,305
3/3/2016,College Savings,College Savings,CS Maryland,113932,,233,253,232
3/3/2016,College Savings,College Savings,CS National,62830,,113,111,112
3/3/2016,II Services and Operations,RIS,RIS,1782558,,2867,3398,2757
3/3/2016,II Services and Operations,RCS PHONES,RCS PHONES,298942,,518,650,497
3/3/2016,II Services and Operations,SCS,BRO,308940,,427,439,410
3/3/2016,II Services and Operations,SCS,PSG,624176,,858,976,854
3/4/2016,WISE,WISE,WISE Contractual,3582097,,5297,6405,5611
3/4/2016,College Savings,College Savings,CS Alaska,16177,,35,46,33
3/4/2016,College Savings,College Savings,CS John Hancock,130704,,275,308,270
3/4/2016,College Savings,College Savings,CS Maryland,136686,,286,258,285
3/4/2016,College Savings,College Savings,CS National,66519,,123,113,122
3/4/2016,II Services and Operations,RIS,RIS,2250168,,3210,3514,3137
3/4/2016,II Services and Operations,RCS PHONES,RCS PHONES,340078,,653,694,551
3/4/2016,II Services and Operations,SCS,BRO,377625,,503,458,449
3/4/2016,II Services and Operations,SCS,PSG,673291,,913,1003,898
3/5/2016,WISE,WISE,WISE Contractual,0,,0,0,0
3/5/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
3/5/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
3/5/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
3/5/2016,College Savings,College Savings,CS National,0,,0,0,0
3/5/2016,II Services and Operations,RIS,RIS,484614,,920,1078,902
3/5/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
3/5/2016,II Services and Operations,SCS,BRO,0,,0,0,0
3/5/2016,II Services and Operations,SCS,PSG,0,,0,0,0
3/6/2016,WISE,WISE,WISE Contractual,0,,0,0,0
3/6/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
3/6/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
3/6/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
3/6/2016,College Savings,College Savings,CS National,0,,0,0,0
3/6/2016,II Services and Operations,RIS,RIS,0,,1,0,0
3/6/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
3/6/2016,II Services and Operations,SCS,BRO,0,,0,0,0
3/6/2016,II Services and Operations,SCS,PSG,0,,0,0,0
3/7/2016,WISE,WISE,WISE Contractual,4570980,,7242,7900,7615
3/7/2016,College Savings,College Savings,CS Alaska,29157,,55,56,53
3/7/2016,College Savings,College Savings,CS John Hancock,159982,,376,387,360
3/7/2016,College Savings,College Savings,CS Maryland,180810,,358,318,340
3/7/2016,College Savings,College Savings,CS National,82878,,153,145,143
3/7/2016,II Services and Operations,RIS,RIS,2770047,,4383,4119,4076
3/7/2016,II Services and Operations,RCS PHONES,RCS PHONES,436863,,817,746,737
3/7/2016,II Services and Operations,SCS,BRO,403040,,644,596,569
3/7/2016,II Services and Operations,SCS,PSG,917970,,1302,1344,1246
3/8/2016,WISE,WISE,WISE Contractual,3866053,,5948,6594,6352
3/8/2016,College Savings,College Savings,CS Alaska,34946,,55,46,52
3/8/2016,College Savings,College Savings,CS John Hancock,162166,,351,321,348
3/8/2016,College Savings,College Savings,CS Maryland,117891,,263,264,262
3/8/2016,College Savings,College Savings,CS National,78367,,125,120,124
3/8/2016,II Services and Operations,RIS,RIS,2178736,,3300,3546,3292
3/8/2016,II Services and Operations,RCS PHONES,RCS PHONES,408646,,659,686,641
3/8/2016,II Services and Operations,SCS,BRO,322104,,488,527,478
3/8/2016,II Services and Operations,SCS,PSG,740820,,973,1128,962
3/9/2016,WISE,WISE,WISE Contractual,3381621,,5234,6063,5580
3/9/2016,College Savings,College Savings,CS Alaska,25609,,41,42,41
3/9/2016,College Savings,College Savings,CS John Hancock,155057,,316,289,315
3/9/2016,College Savings,College Savings,CS Maryland,108024,,221,237,220
3/9/2016,College Savings,College Savings,CS National,64975,,134,108,134
3/9/2016,II Services and Operations,RIS,RIS,2056727,,2992,3208,2989
3/9/2016,II Services and Operations,RCS PHONES,RCS PHONES,319682,,538,608,519
3/9/2016,II Services and Operations,SCS,BRO,292122,,471,461,461
3/9/2016,II Services and Operations,SCS,PSG,567291,,797,1067,787
3/10/2016,WISE,WISE,WISE Contractual,3384421,,5156,5859,5458
3/10/2016,College Savings,College Savings,CS Alaska,24090,,39,40,34
3/10/2016,College Savings,College Savings,CS John Hancock,125078,,290,281,280
3/10/2016,College Savings,College Savings,CS Maryland,87794,,184,231,174
3/10/2016,College Savings,College Savings,CS National,67039,,123,105,118
3/10/2016,II Services and Operations,RIS,RIS,1914436,,2741,3195,2740
3/10/2016,II Services and Operations,RCS PHONES,RCS PHONES,364877,,584,617,568
3/10/2016,II Services and Operations,SCS,BRO,293209,,447,419,431
3/10/2016,II Services and Operations,SCS,PSG,557265,,815,954,789
3/11/2016,WISE,WISE,WISE Contractual,3332939,,5182,5784,5399
3/11/2016,College Savings,College Savings,CS Alaska,33687,,57,40,55
3/11/2016,College Savings,College Savings,CS John Hancock,124143,,276,275,267
3/11/2016,College Savings,College Savings,CS Maryland,121551,,268,226,263
3/11/2016,College Savings,College Savings,CS National,45624,,90,103,88
3/11/2016,II Services and Operations,RIS,RIS,1979451,,2973,3303,2931
3/11/2016,II Services and Operations,RCS PHONES,RCS PHONES,332344,,595,575,552
3/11/2016,II Services and Operations,SCS,BRO,311824,,458,431,418
3/11/2016,II Services and Operations,SCS,PSG,611462,,892,1024,849
3/12/2016,WISE,WISE,WISE Contractual,0,,0,0,0
3/12/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
3/12/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
3/12/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
3/12/2016,College Savings,College Savings,CS National,0,,0,0,0
3/12/2016,II Services and Operations,RIS,RIS,526962,,996,1014,962
3/12/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
3/12/2016,II Services and Operations,SCS,BRO,0,,0,0,0
3/12/2016,II Services and Operations,SCS,PSG,0,,0,0,0
3/13/2016,WISE,WISE,WISE Contractual,0,,0,0,0
3/13/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
3/13/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
3/13/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
3/13/2016,College Savings,College Savings,CS National,0,,0,0,0
3/13/2016,II Services and Operations,RIS,RIS,0,,0,0,0
3/13/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
3/13/2016,II Services and Operations,SCS,BRO,0,,0,0,0
3/13/2016,II Services and Operations,SCS,PSG,0,,0,0,0
3/14/2016,WISE,WISE,WISE Contractual,4582660,,6943,7986,7386
3/14/2016,College Savings,College Savings,CS Alaska,29745,,59,50,58
3/14/2016,College Savings,College Savings,CS John Hancock,168483,,377,362,368
3/14/2016,College Savings,College Savings,CS Maryland,181882,,368,301,359
3/14/2016,College Savings,College Savings,CS National,87741,,185,140,176
